Student_ID,Name,Age,Gender,Caste,Area,State,Grade,Performance,Attendance_Percentage,Subjects_Failed,Learning_Disability/Support_Needed,Type_of_School,Dropout_Status
S271,Riya Das,14,Male,OBC,Rural,Maharashtra,7,Good,93.96,3,Yes,Private,1
S272,Vivaan Das,11,Female,ST,Semi-urban,Rajasthan,9,Excellent,79.04,0,No,Aided,0
S273,Sai Singh,9,Male,OBC,Rural,Bihar,5,Good,91.48,4,No,Private,0
S274,Aarohi Sharma,6,Male,OBC,Semi-urban,Uttar Pradesh,1,Good,62.04,3,No,Aided,0
S275,Diya Singh,9,Female,SC,Semi-urban,Kerala,5,Poor,44.11,0,No,Aided,0
S276,Kavya Das,12,Male,ST,Semi-urban,Maharashtra,7,Average,78.21,3,No,Private,0
S277,Ishaan Reddy,8,Female,ST,Urban,Maharashtra,10,Good,46.04,0,Yes,Government,1
S278,Vivaan Singh,18,Male,General,Semi-urban,Uttar Pradesh,12,Poor,41.97,4,No,Private,1
S279,Aarohi Das,14,Male,ST,Urban,Maharashtra,6,Poor,85.96,4,No,Aided,1
S280,Kavya Das,14,Female,ST,Rural,Uttar Pradesh,12,Good,64.71,3,No,Private,1
S281,Ira Singh,18,Male,OBC,Urban,Maharashtra,1,Good,42.08,4,No,Government,0
S282,Saanvi Singh,14,Male,General,Semi-urban,Maharashtra,6,Average,64.5,2,Yes,Government,0
S283,Riya Singh,12,Male,ST,Urban,Bihar,10,Excellent,95.16,4,Yes,Private,1
S284,Sai Das,15,Male,OBC,Semi-urban,Rajasthan,7,Excellent,91.71,0,Yes,Private,1
S285,Krishna Singh,7,Male,SC,Urban,Uttar Pradesh,2,Good,81.92,4,Yes,Aided,1
S286,Sai Patel,6,Male,General,Urban,Karnataka,11,Excellent,47.27,1,No,Private,0
S287,Arjun Patel,6,Female,OBC,Urban,Kerala,4,Good,86.16,1,No,Private,1
S288,Aditya Patel,16,Male,ST,Urban,Uttar Pradesh,4,Good,43.71,2,No,Private,0
S289,Ananya Patel,8,Female,ST,Rural,Kerala,6,Average,85.71,3,Yes,Private,0
S290,Aadhya Patel,13,Female,SC,Rural,Gujarat,8,Good,47.6,2,No,Aided,0
S291,Arjun Reddy,10,Female,OBC,Semi-urban,Kerala,11,Excellent,68.89,0,No,Private,1
S292,Saanvi Singh,13,Male,SC,Semi-urban,Rajasthan,5,Good,76.45,4,No,Government,0
S293,Riya Kumar,15,Female,SC,Urban,Maharashtra,11,Poor,81.19,3,No,Government,0
S294,Anika Patel,6,Male,SC,Rural,Rajasthan,4,Excellent,97.87,3,No,Government,1
S295,Arjun Patel,18,Male,ST,Rural,Bihar,2,Poor,90.75,0,No,Aided,0
S296,Sai Sharma,15,Female,SC,Semi-urban,Bihar,5,Excellent,79.77,5,Yes,Private,0
S297,Diya Das,9,Male,SC,Semi-urban,Bihar,3,Average,67.96,4,No,Private,1
S298,Ishaan Sharma,14,Female,ST,Urban,Tamil Nadu,2,Good,87.89,1,No,Government,0
S299,Saanvi Reddy,7,Male,ST,Semi-urban,Gujarat,9,Excellent,88.55,3,No,Government,0
S300,Anika Das,8,Female,SC,Rural,Rajasthan,8,Good,76.11,5,No,Government,0
S301,Ira Sharma,14,Male,SC,Semi-urban,Maharashtra,1,Average,84.79,3,No,Aided,1
S302,Vihaan Sharma,8,Male,SC,Urban,Rajasthan,4,Excellent,58.41,0,No,Government,0
S303,Saanvi Patel,14,Female,OBC,Semi-urban,Rajasthan,11,Average,54.48,3,Yes,Private,0
S304,Diya Reddy,8,Male,ST,Urban,Kerala,1,Excellent,78.56,4,Yes,Government,1
S305,Arjun Das,7,Male,ST,Urban,Rajasthan,4,Good,96.41,0,No,Government,1
S306,Aditya Reddy,7,Male,SC,Urban,Tamil Nadu,7,Poor,78.03,1,Yes,Government,0
S307,Aarav Patel,6,Male,OBC,Rural,Kerala,4,Excellent,68.54,3,No,Private,1
S308,Diya Kumar,16,Male,ST,Semi-urban,Uttar Pradesh,7,Good,49.97,0,Yes,Government,0
S309,Riya Singh,6,Male,SC,Semi-urban,Rajasthan,5,Poor,99.92,5,No,Government,0
S310,Aadhya Das,10,Female,SC,Rural,Kerala,1,Poor,79.44,3,No,Private,1
S311,Sai Reddy,15,Female,SC,Urban,Tamil Nadu,3,Excellent,99.55,0,Yes,Aided,0
S312,Vivaan Das,8,Male,General,Semi-urban,Karnataka,11,Average,66.86,0,No,Government,1
S313,Arjun Patel,8,Male,OBC,Semi-urban,Maharashtra,11,Average,94.97,1,Yes,Government,1
S314,Aryan Patel,17,Female,General,Semi-urban,Maharashtra,4,Average,63.13,0,No,Private,0
S315,Anika Kumar,7,Female,SC,Rural,Maharashtra,10,Good,68.24,3,No,Aided,0
S316,Vivaan Reddy,15,Male,OBC,Urban,Rajasthan,11,Average,43.32,1,Yes,Aided,1
S317,Anika Reddy,13,Female,General,Urban,Tamil Nadu,5,Average,53.52,3,Yes,Aided,1
S318,Aadhya Reddy,9,Male,OBC,Semi-urban,Karnataka,12,Good,51.15,0,No,Aided,0
S319,Kavya Patel,14,Male,General,Semi-urban,Kerala,5,Average,50.08,4,Yes,Private,1
S320,Vivaan Reddy,16,Female,General,Rural,Rajasthan,5,Average,70.6,2,No,Government,1
S321,Ira Singh,11,Male,SC,Rural,Karnataka,12,Average,94.55,4,Yes,Private,0
S322,Aarohi Kumar,18,Female,OBC,Rural,Maharashtra,6,Good,54.61,5,Yes,Government,0
S323,Myra Patel,16,Female,ST,Urban,Tamil Nadu,11,Average,80.72,5,Yes,Private,1
S324,Riya Kumar,12,Male,ST,Urban,Maharashtra,2,Excellent,89.1,1,No,Government,0
S325,Aryan Kumar,6,Male,General,Rural,Kerala,9,Good,96.25,0,Yes,Aided,0
S326,Ira Patel,9,Female,ST,Urban,Uttar Pradesh,10,Good,84.64,1,Yes,Government,1
S327,Aadhya Singh,9,Female,OBC,Rural,Tamil Nadu,4,Poor,82.83,3,No,Private,0
S328,Aryan Kumar,15,Female,ST,Semi-urban,Tamil Nadu,11,Excellent,99.83,4,No,Private,0
S329,Myra Reddy,8,Female,General,Rural,Uttar Pradesh,7,Average,78.14,5,Yes,Aided,0
S330,Arjun Kumar,6,Male,ST,Semi-urban,Karnataka,8,Average,46.35,5,Yes,Private,1
S331,Aarav Sharma,18,Male,OBC,Rural,Tamil Nadu,1,Poor,62.44,2,No,Government,0
S332,Diya Reddy,14,Male,SC,Urban,Tamil Nadu,1,Excellent,98.61,5,Yes,Government,1
S333,Rohan Reddy,14,Male,ST,Rural,Uttar Pradesh,6,Average,50.38,4,Yes,Private,1
S334,Aryan Kumar,16,Male,General,Rural,Rajasthan,12,Excellent,95.35,2,Yes,Aided,1
S335,Ira Kumar,17,Female,OBC,Semi-urban,Gujarat,10,Good,90.48,0,No,Government,0
S336,Saanvi Das,14,Male,ST,Urban,Kerala,5,Excellent,65.19,4,Yes,Government,1
S337,Kavya Kumar,11,Female,SC,Urban,Rajasthan,2,Poor,40.59,3,No,Private,0
S338,Aryan Sharma,18,Female,OBC,Urban,Karnataka,10,Excellent,48.09,4,Yes,Private,1
S339,Vihaan Das,11,Male,ST,Semi-urban,Bihar,6,Excellent,78.95,2,Yes,Aided,0
S340,Anika Sharma,10,Female,General,Rural,Tamil Nadu,12,Average,57.21,3,No,Aided,1
S341,Riya Patel,17,Male,General,Rural,Maharashtra,3,Average,74.76,4,Yes,Government,1
S342,Aadhya Patel,10,Female,ST,Rural,Tamil Nadu,1,Excellent,96.6,2,Yes,Private,0
S343,Aditya Kumar,14,Male,SC,Urban,Gujarat,1,Excellent,65.32,3,Yes,Government,1
S344,Aadhya Kumar,11,Male,ST,Rural,Rajasthan,6,Average,59.27,3,Yes,Aided,1
S345,Ira Reddy,8,Female,ST,Urban,Uttar Pradesh,3,Average,54.98,5,No,Government,0
S346,Aarav Kumar,17,Female,General,Urban,Karnataka,9,Excellent,97.68,2,Yes,Aided,1
S347,Diya Das,6,Female,General,Urban,Rajasthan,10,Poor,61.22,5,No,Aided,0
S348,Diya Patel,18,Male,SC,Rural,Rajasthan,9,Excellent,54.84,0,No,Aided,1
S349,Riya Singh,7,Female,General,Semi-urban,Gujarat,7,Excellent,79.19,0,No,Private,0
S350,Krishna Kumar,8,Male,General,Urban,Gujarat,9,Poor,96.98,0,Yes,Government,0
S351,Rohan Kumar,7,Male,General,Urban,Bihar,4,Excellent,68.85,2,Yes,Aided,1
S352,Kavya Patel,18,Female,SC,Rural,Kerala,11,Excellent,70.24,1,Yes,Private,0
S353,Aadhya Das,6,Female,ST,Rural,Kerala,10,Poor,87.59,0,No,Government,1
S354,Aryan Reddy,9,Female,General,Urban,Bihar,5,Average,48.21,5,Yes,Government,0
S355,Ira Sharma,6,Male,ST,Semi-urban,Tamil Nadu,6,Excellent,81.55,0,No,Government,0
S356,Aditya Reddy,17,Female,OBC,Semi-urban,Tamil Nadu,7,Excellent,54.56,2,No,Private,0
S357,Rohan Reddy,10,Male,OBC,Urban,Bihar,5,Good,59.17,4,Yes,Private,0
S358,Myra Das,6,Male,OBC,Semi-urban,Uttar Pradesh,11,Poor,81.6,3,Yes,Government,0
S359,Ira Patel,15,Female,SC,Rural,Rajasthan,11,Good,58.8,1,No,Government,0
S360,Aarohi Singh,15,Male,General,Urban,Gujarat,11,Average,70.66,2,No,Aided,0
S361,Saanvi Sharma,13,Female,ST,Rural,Tamil Nadu,7,Excellent,73.36,0,No,Private,0
S362,Ananya Patel,9,Male,SC,Semi-urban,Gujarat,8,Poor,86.1,1,No,Aided,0
S363,Aryan Sharma,12,Female,SC,Urban,Gujarat,4,Good,53.05,2,Yes,Aided,0
S364,Myra Singh,9,Female,SC,Urban,Rajasthan,5,Excellent,68.98,1,No,Government,0
S365,Saanvi Singh,7,Female,ST,Urban,Kerala,4,Average,48.84,3,No,Government,1
S366,Ananya Kumar,13,Female,General,Semi-urban,Uttar Pradesh,5,Poor,66.66,4,No,Government,0
S367,Anika Das,18,Male,General,Semi-urban,Rajasthan,7,Poor,68.66,5,Yes,Government,0
S368,Vihaan Reddy,18,Female,ST,Semi-urban,Bihar,3,Average,73.86,0,Yes,Aided,1
S369,Ananya Sharma,13,Female,SC,Rural,Kerala,9,Excellent,85.52,1,No,Government,0
S370,Diya Sharma,6,Female,OBC,Rural,Uttar Pradesh,11,Good,46.83,1,Yes,Private,1
S371,Aadhya Reddy,17,Female,General,Rural,Kerala,6,Poor,56.47,5,Yes,Government,1
S372,Myra Patel,16,Male,OBC,Rural,Rajasthan,12,Good,50.12,4,No,Government,1
S373,Sai Sharma,14,Female,General,Urban,Gujarat,6,Good,45.05,3,Yes,Aided,1
S374,Vivaan Sharma,14,Male,ST,Semi-urban,Maharashtra,10,Poor,90.52,5,Yes,Government,1
S375,Anika Sharma,15,Male,SC,Urban,Maharashtra,1,Good,96.25,4,No,Government,0
S376,Riya Patel,14,Female,General,Urban,Rajasthan,2,Good,86.25,3,No,Private,0
S377,Rohan Kumar,13,Male,OBC,Rural,Gujarat,10,Average,73.31,5,Yes,Private,0
S378,Anika Sharma,13,Male,ST,Urban,Bihar,9,Poor,94.69,0,No,Government,1
S379,Aditya Reddy,16,Male,OBC,Rural,Tamil Nadu,11,Average,66.72,4,No,Aided,1
S380,Aadhya Kumar,10,Female,OBC,Semi-urban,Bihar,6,Excellent,81.55,0,Yes,Private,1
S381,Myra Singh,7,Female,SC,Urban,Bihar,10,Excellent,66.18,4,No,Government,1
S382,Ananya Patel,12,Female,General,Urban,Tamil Nadu,3,Excellent,62.57,2,No,Private,1
S383,Aryan Kumar,9,Male,General,Rural,Bihar,1,Average,77.39,5,No,Government,1
S384,Ishaan Das,15,Female,SC,Rural,Maharashtra,7,Excellent,93.68,4,Yes,Private,1
S385,Vivaan Patel,9,Male,SC,Rural,Kerala,2,Average,45.23,1,Yes,Private,1
S386,Vivaan Reddy,17,Male,General,Semi-urban,Bihar,10,Poor,45.54,1,Yes,Private,0
S387,Krishna Patel,9,Male,General,Semi-urban,Kerala,11,Poor,74.75,3,Yes,Government,0
S388,Ananya Reddy,9,Female,ST,Semi-urban,Rajasthan,6,Poor,68.34,1,No,Aided,1
S389,Vivaan Das,7,Male,SC,Semi-urban,Gujarat,8,Poor,86.88,5,No,Private,1
S390,Aditya Singh,7,Male,OBC,Urban,Bihar,12,Excellent,60.05,0,Yes,Private,0
S391,Ira Sharma,12,Male,OBC,Rural,Uttar Pradesh,3,Poor,67.83,0,Yes,Aided,0
S392,Kavya Kumar,9,Female,General,Rural,Gujarat,7,Average,93.81,5,No,Aided,1
S393,Ira Singh,6,Male,SC,Semi-urban,Karnataka,12,Average,51.45,0,Yes,Government,0
S394,Arjun Patel,18,Male,General,Urban,Gujarat,8,Good,98.42,2,No,Government,0
S395,Vivaan Das,13,Male,General,Urban,Bihar,4,Good,81.06,3,No,Private,0
S396,Krishna Reddy,8,Male,General,Urban,Maharashtra,4,Good,80.4,5,No,Aided,0
S397,Myra Das,9,Female,OBC,Semi-urban,Uttar Pradesh,3,Poor,79.94,2,Yes,Aided,1
S398,Vihaan Kumar,7,Female,SC,Semi-urban,Maharashtra,3,Poor,56.15,2,Yes,Private,0
S399,Myra Reddy,16,Female,OBC,Rural,Gujarat,1,Poor,48.0,4,No,Private,1
S400,Aarohi Das,16,Male,OBC,Rural,Uttar Pradesh,7,Excellent,71.68,2,No,Government,0
S401,Ira Reddy,7,Male,General,Semi-urban,Tamil Nadu,9,Excellent,88.98,4,Yes,Private,1
S402,Anika Sharma,15,Male,General,Rural,Gujarat,4,Good,57.62,4,No,Aided,0
S403,Riya Reddy,11,Female,OBC,Rural,Tamil Nadu,7,Average,49.62,5,No,Private,0
S404,Kavya Kumar,12,Female,ST,Urban,Uttar Pradesh,11,Poor,73.38,3,No,Government,1
S405,Rohan Kumar,17,Male,ST,Rural,Bihar,12,Good,66.61,4,No,Aided,1
S406,Krishna Patel,7,Female,ST,Semi-urban,Bihar,4,Excellent,81.05,4,Yes,Aided,0
S407,Aarohi Patel,8,Male,ST,Urban,Uttar Pradesh,11,Average,53.91,0,Yes,Private,1
S408,Aadhya Singh,14,Male,OBC,Semi-urban,Bihar,3,Good,52.35,3,Yes,Aided,0
S409,Saanvi Das,14,Female,SC,Urban,Bihar,8,Poor,63.25,0,No,Government,0
S410,Aryan Das,9,Female,ST,Semi-urban,Gujarat,6,Average,86.11,3,No,Private,0
S411,Myra Sharma,9,Female,OBC,Semi-urban,Tamil Nadu,9,Excellent,96.17,1,No,Government,1
S412,Ira Singh,11,Male,ST,Rural,Kerala,12,Poor,49.68,5,No,Private,1
S413,Myra Singh,6,Male,SC,Semi-urban,Bihar,1,Excellent,61.95,4,No,Government,0
S414,Aarav Singh,8,Male,SC,Rural,Tamil Nadu,8,Poor,44.72,0,No,Government,1
S415,Ananya Reddy,14,Male,SC,Semi-urban,Rajasthan,5,Average,56.74,5,No,Aided,1
S416,Anika Kumar,9,Female,General,Urban,Tamil Nadu,9,Average,64.0,2,No,Government,0
S417,Arjun Sharma,18,Male,OBC,Rural,Karnataka,11,Good,88.68,3,No,Aided,1
S418,Aarav Sharma,16,Male,SC,Rural,Kerala,10,Average,73.94,3,No,Government,1
S419,Aarav Sharma,14,Female,SC,Urban,Uttar Pradesh,5,Good,57.65,3,No,Private,1
S420,Aditya Singh,11,Male,OBC,Semi-urban,Gujarat,8,Good,40.42,4,Yes,Private,0
S421,Aryan Kumar,9,Male,OBC,Semi-urban,Rajasthan,9,Good,97.9,1,No,Aided,1
S422,Diya Kumar,6,Male,OBC,Urban,Rajasthan,2,Good,62.89,3,Yes,Aided,1
S423,Vivaan Das,6,Female,ST,Rural,Kerala,4,Average,57.1,2,Yes,Aided,1
S424,Diya Das,10,Male,SC,Rural,Uttar Pradesh,10,Good,64.05,1,Yes,Government,1
S425,Vivaan Patel,9,Male,OBC,Urban,Rajasthan,3,Poor,51.98,3,Yes,Aided,1
S426,Krishna Singh,9,Female,ST,Semi-urban,Uttar Pradesh,2,Excellent,44.57,4,No,Aided,0
S427,Myra Sharma,14,Female,OBC,Semi-urban,Maharashtra,7,Excellent,61.3,5,Yes,Private,1
S428,Anika Singh,6,Male,ST,Semi-urban,Karnataka,8,Excellent,73.69,5,Yes,Private,0
S429,Aarohi Kumar,10,Female,ST,Rural,Kerala,4,Good,54.54,3,No,Aided,0
S430,Krishna Das,18,Male,General,Semi-urban,Tamil Nadu,5,Good,96.77,0,Yes,Government,1
S431,Vihaan Reddy,11,Male,ST,Rural,Uttar Pradesh,12,Poor,99.64,2,Yes,Aided,1
S432,Aarav Kumar,13,Male,SC,Semi-urban,Rajasthan,9,Excellent,43.2,2,Yes,Private,1
S433,Riya Patel,14,Male,SC,Rural,Bihar,3,Excellent,85.68,0,No,Private,1
S434,Rohan Reddy,15,Female,SC,Urban,Tamil Nadu,4,Average,91.11,2,No,Government,1
S435,Anika Patel,18,Male,ST,Urban,Bihar,11,Average,43.24,5,Yes,Aided,0
S436,Myra Sharma,11,Female,General,Rural,Karnataka,6,Good,97.09,5,No,Aided,0
S437,Sai Kumar,12,Male,OBC,Rural,Rajasthan,10,Excellent,62.66,2,Yes,Aided,1
S438,Aadhya Patel,6,Female,ST,Semi-urban,Tamil Nadu,7,Good,97.53,1,No,Government,0
S439,Ira Kumar,6,Female,ST,Urban,Tamil Nadu,3,Average,41.39,4,Yes,Aided,1
S440,Aditya Das,8,Male,General,Rural,Tamil Nadu,1,Poor,40.91,1,Yes,Government,0
S441,Riya Kumar,13,Female,ST,Semi-urban,Tamil Nadu,10,Excellent,50.88,4,Yes,Private,0
S442,Vivaan Singh,10,Female,OBC,Rural,Tamil Nadu,6,Poor,87.99,4,No,Government,0
S443,Aarohi Singh,6,Female,SC,Urban,Gujarat,12,Average,51.65,5,No,Aided,0
S444,Aarohi Patel,16,Male,General,Rural,Maharashtra,10,Good,98.97,1,Yes,Aided,1
S445,Rohan Das,10,Male,General,Rural,Maharashtra,9,Average,98.65,5,Yes,Government,0
S446,Arjun Sharma,8,Male,OBC,Urban,Uttar Pradesh,7,Excellent,89.24,2,Yes,Government,0
S447,Aditya Reddy,7,Female,SC,Urban,Gujarat,9,Good,63.91,2,Yes,Aided,0
S448,Aryan Singh,17,Male,OBC,Semi-urban,Kerala,2,Good,71.35,2,Yes,Government,1
S449,Ishaan Singh,17,Female,ST,Urban,Uttar Pradesh,10,Average,93.46,1,No,Government,1
S450,Ananya Singh,14,Male,ST,Rural,Uttar Pradesh,11,Poor,95.82,2,Yes,Government,1
S451,Ishaan Das,13,Female,ST,Rural,Tamil Nadu,2,Poor,42.17,0,Yes,Government,0
S452,Diya Sharma,12,Male,General,Urban,Tamil Nadu,11,Average,61.61,5,Yes,Private,1
S453,Ira Kumar,13,Male,ST,Urban,Gujarat,9,Excellent,80.32,1,Yes,Government,1
S454,Arjun Patel,11,Female,ST,Semi-urban,Kerala,7,Average,80.6,4,No,Private,0
S455,Vivaan Reddy,6,Male,General,Urban,Karnataka,11,Poor,72.12,2,No,Private,1
S456,Ananya Patel,13,Male,OBC,Rural,Gujarat,7,Good,73.41,1,Yes,Private,1
S457,Arjun Patel,8,Male,ST,Urban,Kerala,3,Good,67.15,0,No,Private,0
S458,Saanvi Kumar,11,Female,SC,Semi-urban,Maharashtra,5,Good,55.09,2,Yes,Aided,0
S459,Arjun Kumar,15,Female,ST,Rural,Maharashtra,11,Average,97.27,5,Yes,Private,1
S460,Aarohi Das,12,Female,OBC,Urban,Rajasthan,9,Good,98.92,4,No,Government,1
S461,Aryan Reddy,11,Male,General,Rural,Uttar Pradesh,4,Average,92.67,2,Yes,Private,0
S462,Ira Singh,12,Male,SC,Urban,Rajasthan,10,Average,96.94,5,No,Government,0
S463,Arjun Sharma,14,Male,ST,Urban,Kerala,5,Average,60.82,4,No,Aided,0
S464,Krishna Patel,6,Male,ST,Semi-urban,Maharashtra,4,Good,56.45,0,No,Aided,0
S465,Anika Das,7,Male,OBC,Semi-urban,Bihar,9,Poor,89.92,0,Yes,Private,0
S466,Aryan Kumar,14,Female,ST,Semi-urban,Karnataka,2,Good,69.48,0,Yes,Aided,0
S467,Aryan Singh,6,Female,SC,Rural,Uttar Pradesh,2,Excellent,66.38,4,No,Aided,0
S468,Myra Sharma,11,Male,ST,Semi-urban,Tamil Nadu,10,Poor,98.48,2,No,Aided,1
S469,Ira Reddy,9,Female,ST,Semi-urban,Gujarat,7,Average,85.58,0,No,Private,1
S470,Saanvi Sharma,18,Male,ST,Rural,Kerala,11,Good,64.82,2,Yes,Private,1
S471,Vivaan Singh,13,Female,SC,Urban,Kerala,8,Poor,92.23,0,Yes,Aided,1
S472,Arjun Reddy,16,Male,SC,Rural,Tamil Nadu,9,Average,86.15,4,Yes,Government,1
S473,Sai Das,15,Female,ST,Urban,Tamil Nadu,10,Excellent,53.62,0,No,Government,1
S474,Vihaan Singh,10,Female,General,Urban,Karnataka,12,Good,78.1,2,Yes,Private,0
S475,Vihaan Reddy,9,Male,General,Urban,Gujarat,6,Excellent,61.86,3,No,Private,1
S476,Anika Reddy,14,Male,General,Urban,Tamil Nadu,8,Poor,51.7,1,Yes,Private,0
S477,Aarohi Das,14,Female,General,Urban,Maharashtra,6,Good,81.34,4,No,Government,1
S478,Anika Das,10,Female,ST,Rural,Gujarat,3,Excellent,97.92,4,Yes,Government,0
S479,Krishna Das,16,Female,OBC,Semi-urban,Uttar Pradesh,1,Poor,62.61,4,Yes,Private,0
S480,Sai Reddy,18,Female,ST,Rural,Maharashtra,9,Excellent,43.04,3,No,Government,0
S481,Diya Reddy,11,Female,OBC,Rural,Karnataka,11,Poor,90.43,0,Yes,Government,1
S482,Krishna Das,11,Female,ST,Rural,Maharashtra,3,Excellent,58.14,0,Yes,Private,0
S483,Myra Sharma,6,Male,SC,Rural,Kerala,3,Excellent,74.92,4,Yes,Private,0
S484,Aryan Das,15,Male,SC,Semi-urban,Bihar,10,Poor,78.88,5,Yes,Private,1
S485,Riya Sharma,17,Male,SC,Semi-urban,Rajasthan,12,Average,75.77,1,Yes,Government,0
S486,Aadhya Sharma,11,Female,OBC,Semi-urban,Uttar Pradesh,4,Good,93.45,0,No,Private,0
S487,Sai Reddy,15,Female,SC,Semi-urban,Rajasthan,6,Poor,62.62,1,No,Government,1
S488,Ananya Kumar,13,Male,OBC,Rural,Rajasthan,3,Good,58.7,4,Yes,Government,0
S489,Saanvi Kumar,10,Male,General,Urban,Maharashtra,1,Excellent,56.01,0,No,Government,0
S490,Aarav Sharma,8,Female,ST,Urban,Maharashtra,8,Good,94.19,4,No,Private,1
S491,Aadhya Reddy,10,Male,OBC,Semi-urban,Gujarat,4,Good,43.0,0,No,Private,1
S492,Arjun Patel,12,Female,ST,Rural,Gujarat,12,Poor,91.17,0,Yes,Aided,1
S493,Myra Sharma,15,Male,ST,Semi-urban,Tamil Nadu,6,Average,54.21,0,Yes,Aided,1
S494,Aryan Kumar,6,Male,General,Urban,Tamil Nadu,7,Average,94.67,3,No,Private,0
S495,Rohan Sharma,8,Male,General,Rural,Maharashtra,1,Poor,86.84,3,No,Private,0
S496,Krishna Kumar,15,Male,SC,Urban,Tamil Nadu,11,Excellent,67.45,5,Yes,Government,0
S497,Myra Reddy,12,Male,SC,Rural,Uttar Pradesh,2,Poor,76.74,0,No,Private,1
S498,Arjun Singh,18,Male,ST,Urban,Gujarat,8,Average,59.86,2,No,Government,0
S499,Krishna Reddy,11,Male,ST,Rural,Maharashtra,4,Average,96.02,4,No,Government,0
S500,Arjun Singh,6,Female,General,Semi-urban,Kerala,5,Excellent,91.59,5,Yes,Private,1
S501,Myra Kumar,9,Male,SC,Rural,Rajasthan,4,Average,99.9,5,No,Aided,0
S502,Rohan Singh,16,Female,General,Urban,Uttar Pradesh,5,Poor,86.38,2,No,Private,1
S503,Arjun Das,11,Female,General,Rural,Bihar,9,Poor,67.16,2,No,Aided,1
S504,Rohan Patel,14,Female,ST,Semi-urban,Rajasthan,1,Poor,72.06,1,Yes,Aided,1
S505,Arjun Singh,9,Male,General,Rural,Bihar,8,Good,92.16,5,Yes,Aided,1
S506,Ishaan Reddy,17,Male,General,Rural,Bihar,1,Average,90.9,0,No,Aided,1
S507,Ananya Das,18,Male,OBC,Rural,Karnataka,3,Good,77.12,3,No,Government,1
S508,Rohan Kumar,18,Male,ST,Urban,Gujarat,4,Poor,53.99,0,Yes,Aided,1
S509,Vihaan Das,16,Female,SC,Semi-urban,Maharashtra,3,Average,68.67,0,Yes,Government,0
S510,Kavya Das,11,Male,OBC,Semi-urban,Rajasthan,7,Good,42.12,1,No,Aided,1
S511,Aryan Singh,15,Female,General,Semi-urban,Gujarat,7,Average,42.37,1,Yes,Government,0
S512,Aarav Sharma,15,Female,OBC,Semi-urban,Bihar,1,Average,51.21,0,Yes,Private,0
S513,Vivaan Kumar,9,Male,SC,Rural,Rajasthan,7,Good,67.66,2,Yes,Aided,1
S514,Ananya Das,12,Male,ST,Semi-urban,Tamil Nadu,9,Good,84.36,4,No,Aided,0
S515,Sai Kumar,9,Male,General,Semi-urban,Kerala,12,Good,64.45,5,No,Aided,1
S516,Anika Kumar,10,Male,SC,Semi-urban,Kerala,6,Average,64.06,1,Yes,Aided,1
S517,Diya Singh,18,Female,ST,Urban,Rajasthan,6,Good,95.35,0,No,Aided,0
S518,Kavya Sharma,10,Male,OBC,Semi-urban,Gujarat,6,Excellent,43.26,4,No,Private,0
S519,Aryan Singh,18,Female,OBC,Rural,Tamil Nadu,8,Good,97.7,4,Yes,Government,1
S520,Riya Reddy,14,Male,ST,Semi-urban,Tamil Nadu,1,Good,83.52,2,No,Government,1
S521,Aryan Sharma,6,Male,ST,Semi-urban,Tamil Nadu,5,Excellent,51.62,3,No,Private,0
S522,Ananya Singh,12,Female,ST,Semi-urban,Kerala,11,Poor,99.81,3,Yes,Government,0
S523,Sai Das,12,Male,General,Semi-urban,Kerala,9,Good,41.63,2,No,Government,1
S524,Rohan Das,14,Male,ST,Urban,Bihar,3,Average,71.86,2,No,Private,1
S525,Ira Kumar,16,Female,OBC,Rural,Karnataka,11,Good,92.51,2,Yes,Aided,1
S526,Myra Das,18,Female,OBC,Semi-urban,Tamil Nadu,1,Average,86.09,4,No,Private,0
S527,Riya Reddy,8,Female,General,Semi-urban,Uttar Pradesh,2,Excellent,93.51,5,No,Aided,1
S528,Anika Reddy,17,Male,General,Semi-urban,Kerala,6,Excellent,67.24,0,Yes,Aided,1
S529,Ira Patel,6,Male,SC,Rural,Bihar,7,Poor,72.74,4,Yes,Government,1
S530,Sai Singh,14,Male,SC,Urban,Kerala,5,Good,78.02,5,Yes,Private,1
S531,Saanvi Singh,7,Male,SC,Rural,Uttar Pradesh,10,Good,72.91,3,No,Private,1
S532,Sai Reddy,17,Male,General,Rural,Bihar,12,Average,91.48,5,No,Private,0
S533,Ananya Sharma,18,Female,General,Urban,Gujarat,3,Poor,77.56,2,No,Government,0
S534,Saanvi Reddy,15,Female,General,Semi-urban,Uttar Pradesh,4,Good,47.91,0,No,Government,0
S535,Myra Das,13,Male,OBC,Semi-urban,Bihar,8,Excellent,54.02,2,No,Aided,1
S536,Saanvi Das,7,Female,OBC,Rural,Karnataka,3,Good,52.68,0,No,Aided,1
S537,Anika Reddy,7,Male,ST,Rural,Karnataka,2,Excellent,93.21,0,No,Government,1
S538,Kavya Kumar,18,Female,ST,Rural,Kerala,3,Average,55.4,1,Yes,Aided,1
S539,Vihaan Patel,11,Female,OBC,Semi-urban,Rajasthan,8,Poor,93.71,3,No,Government,0
S540,Krishna Sharma,11,Male,SC,Urban,Gujarat,5,Excellent,94.42,1,No,Private,0
S541,Aarohi Reddy,12,Female,SC,Rural,Karnataka,12,Good,43.51,2,Yes,Aided,1
S542,Arjun Kumar,13,Female,OBC,Urban,Bihar,1,Excellent,53.41,0,No,Government,1
